image_path,split,true_class_index,pred_class_index
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\butterfly\butterfly_1478.jpeg,train,0,8
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\butterfly\butterfly_1576.jpeg,train,0,2
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\butterfly\butterfly_1600.jpeg,train,0,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\butterfly\butterfly_1609.jpeg,train,0,8
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\butterfly\butterfly_1950.jpg,train,0,8
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\butterfly\butterfly_469.jpeg,train,0,9
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cat\cat_336.jpeg,train,1,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cat\cat_823.jpeg,train,1,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\chicken\chicken_1906.jpeg,train,2,8
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\chicken\chicken_2381.jpeg,train,2,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\chicken\chicken_350.jpeg,train,2,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\chicken\chicken_355.jpeg,train,2,8
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\chicken\chicken_388.jpeg,train,2,8
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\chicken\chicken_525.jpeg,train,2,3
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\chicken\chicken_86.jpeg,train,2,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_1052.jpeg,train,3,6
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_1053.jpeg,train,3,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_1379.jpeg,train,3,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_1490.jpeg,train,3,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_1616.jpeg,train,3,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_1751.jpeg,train,3,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_208.jpeg,train,3,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_289.jpeg,train,3,5
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_423.jpeg,train,3,4
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_534.jpeg,train,3,5
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_557.jpeg,train,3,6
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_637.jpeg,train,3,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_643.jpeg,train,3,5
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_75.jpeg,train,3,6
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_816.jpeg,train,3,6
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_849.jpeg,train,3,9
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\cow\cow_978.jpeg,train,3,5
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_1617.jpeg,train,4,1
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_1968.jpeg,train,4,7
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_2097.jpeg,train,4,9
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_2557.jpeg,train,4,8
d:\Concordia\COMP 6321\COMP6321_Grad_CAM\data\raw-img\dog\dog_2697.jpeg,train,4,1
